title,month,year,affiliation,degree,advisor,members
Further Advances For The Sequential Multiple Assignment Randomized Trial (Smart),2,2017,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),SANJAY SHETE,"['JING NING', 'SCOTT CANTOR', 'MYRIAM FORNAGE', 'JIAN WANG']"
Proteomic Identification Of Histone Post-Translational Modifications Induced By Dna Double-Strand Breaks And Novel Proteins Involved In The Dna Damage Response,5,2017,Genes and Development,Doctor of Philosophy (PhD),Jessica Tyler,"['Bin Wang', 'Xiaobing Shi', 'Grzegorz Ira', 'Nayun Kim', 'Jessica Tyler']"
The External Globus Pallidus: Bidirectional Control Over Anxiety-Related Behavior Mediated By Crfr1,5,2017,Neuroscience,Doctor of Philosophy (PhD),"Shane Cunha, Ph.D","['Ruth Heidelberger, MD, Ph.D', 'Neal Waxham, Ph.D', 'Vasanthi Jayaraman, Ph.D', 'Qingchun Tong, Ph.D.']"
Effect Of Entinostat On Nk Cell-Mediated Cytotoxicity Against Os Cells And Os Lung Metastsis,5,2017,Immunology,Doctor of Philosophy (PhD),Eugenie S. Kleinerman,"['Joya Chandra', 'Dean Lee', 'Greg Lizee', 'Kenneth Y.Tsai']"
The Hypoxic Adenosine Response Modulates Macrophage Differentiation And Contributes To Lung Disease,5,2017,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Michael Blackburn, PhD","['Russell Broaddus, MD PhD', 'Shane Cunha, PhD', 'Amber Luong, MD PhD', 'Yang Xia, MD PhD']"
Visualizing The Dynamics Of Immune Surveillance In Brain Tumors By Intravital Multiphoton Microscopy,5,2017,Immunology,Doctor of Philosophy (PhD),"Tomasz Zal, Ph.D.","['Kimberly Schluns, Ph.D.', 'Amy Heimberger, M.D.', 'Joya Chandra, Ph.D.', 'Robert Dantzer, DVM, Ph.D.']"
Role And Regulation Of Sphingosine 1-Phosphate In Erythrocyte,5,2017,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Yang Xia, M.D, Ph.D.","['Yang Xia, M.D, Ph.D.', 'Rodney E. Kellems, Ph.D.', 'Dorothy E. Lewis, Ph.D.', 'Harinder S. Juneja, M.D.', 'Zheng Chen, Ph.D.']"
Cyclin B1 Mediates The Effect Of Uchl1 In Promoting Cell Cycle Progression In Uterine Papillary Serous Carcinoma,5,2017,Cancer Biology,Doctor of Philosophy (PhD),Karen H Lu,"['Russell R Broaddus', 'Wenliang Li', 'Samuel C Mok', 'Kwong-Kwok Wong']"
"Tumor-Cell Derived Inhibin, Beta A Is Essential For Adrenergic Effects On Fibroblast Activation",5,2017,Cancer Biology,Doctor of Philosophy (PhD),Dr Anil K Sood,"['Dr Gary Gallick', 'Dr Anirban Maitra', 'Dr Robert Dantzer', 'Dr. Peiying Yang']"
Parp Inhibitor Upregulates Pd-L1 Expression And Enhances Cancer-Associated Immunosuppression,5,2017,Biomedical Sciences,Masters of Science (MS),Mien-Chie Hung,"['Liuqing Yang', 'Jeffrey T. Chang', 'Zhen Fan', 'Guang Peng']"
Statistical Methods For Two Problems In Cancer Research: Analysis Of Rna-Seq Data From Archival Samples And Characterization Of Onset Of Multiple Primary Cancers,5,2017,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),Wenyi Wang,"['Guillermina Lozano', 'Jeffrey S. Morris', 'Jing Ning', 'Han Liang', 'Paul A. Scheet']"
"The Role Of The Diras Family Members In Regulating Ras Function, Cancer Growth And Autophagy",5,2017,Cancer Biology,Doctor of Philosophy (PhD),"Robert C. Bast Jr., M.D.","['George Calin, M.D., Ph.D.', 'Gordon Mills, M.D., Ph.D.', 'Sameul Mok, Ph.D.', 'Heinrich Taegtmeyer, M.D., D. Phil.', 'Cheryl L. Walker, Ph.D.']"
Molecular Mechanisms Of Inward And Outward Budding From Multivesicular Endosomes,5,2017,Neuroscience,Doctor of Philosophy (PhD),"Andrew J Bean, Ph.D.","['Peter E. Zage, M.D., Ph.D.', 'James McNew, Ph.D.', 'Guangwei Du, Ph.D.', 'M. Neal Waxham, Ph.D.']"
"Evaluating The Impact Of Post-Translational Modifications By The Secreted Zinc Metalloprotease, Gele, On The Major Autolysin Of E. Faecalis, Atla, And A Stress-Induced Protein, Salb",5,2017,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Barrett Harvey, Ph.D.","['Jeffrey Actor, Ph.D.', 'Danielle Garsin, Ph.D.', 'Barbara Murray, M.D.', 'Ambro van Hoof, Ph.D.']"
Androgen Receptor And Prostate Cancer Cell Heterogeneity,5,2017,Epigenetics and Molecular Carcinogenesis,Doctor of Philosophy (PhD),Dean Tang,"['Mark Bedford', 'Taiping Chen', 'Sharon Dent', 'Rick Finch']"
Fret-Based Investigations Of The Structure-Function Relationships In The Nmda Receptor,5,2017,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Vasanthi Jayaraman, Ph.D.","['Jaroslaw Aronowski, M.D, Ph.D.', 'Alemayehu Gorfe, Ph.D.', 'Ruth Heidelberger, M.D., Ph.D.', 'John Spudich, Ph.D.']"
Computer-Aided Detection Of Pathologically Enlarged Lymph Nodes On Non-Contrast Ct In Cervical Cancer Patients For Low-Resource Settings,8,2017,Medical Physics,Masters of Science (MS),Laurence Court,"['Ann Klopp', 'Erik Cressman', 'Stephen Kry', 'Jennifer Johnson', 'Arvind Rao', 'Jinzhong Yang']"
Optogenetic Interrogation Of Primary Visual Cortex And Its Impact On Neural Coding And Behavior,8,2017,Neuroscience,Doctor of Philosophy (PhD),"Roger Janz, PhD","['John H. Byrne, PhD', 'Daniel J. Felleman, PhD', 'Dora Angelaki, PhD', 'John Spudich, PhD']"
Involvement Of The Receptor For Advanced Glycation End Products (Rage) In Progression Of Pancreatic Cancer,8,2017,Biomedical Sciences,Doctor of Philosophy (PhD),"Craig Logsdon, Ph.D.","['Bill Mattox, Ph.D.', 'Candelaria Gomez-Manzano,  MD.', 'Rebecca Berdeaux, Ph.D.', 'Ralf Krahe, Ph.D.']"
Barriers To Expansion Of Supervision Networks At Genetic Counseling Training Programs,5,2017,Genetic Counseling,Masters of Science (MS),"Claire Singletary, MS, CGC","['Jennifer Hoskovec, MS, CGC', 'Patricia McCarthy Veach, PhD, LP', 'Michelle Barton, PhD', 'Allison Ownby, PhD, MEd']"
High-Throughput Mapping Of The Biological Effects Of  Particle Therapy,8,2017,Medical Physics,Doctor of Philosophy (PhD),"David Grosshans, M.D., Ph.D.","['Laurence Court, Ph.D.', 'Sunil Krishnan, M.D.', 'Steven Lin, M.D., Ph.D.', 'Narayan Sahoo, Ph.D.', 'Jason Stafford, Ph.D.']"
Characterizing The Source Of Neutrophil Elastase And Proteinase 3 Cross-Presentation In B-Cell Acute Lymphoblastic Leukemia,5,2017,Immunology,Masters of Science (MS),Gheath Al-Atrash,"['Jeffrey Molldrem', 'Dean Lee', 'Joya Chandra', 'Greg Lizee']"
Esx1 Dosage Impacts Reproductive Fitness: Effects On Viability And Fertility,5,2005,Genes and Development,Doctor of Philosophy (PhD),"Behringer, Richard","['Broaddus, Russell', 'Johnson, Randy', 'Blackburn, Michael', 'de Crombrugghe, Benoit', 'Mahon, Kathleen']"
Non-Coding Rnas Identify The Intrinsic Molecular Subtypes Of Muscle-Invasive Bladder Cancer,5,2017,Experimental Therapeutics,Doctor of Philosophy (PhD),"David J. McConkey, Ph.D.","['Joya Chandra, Ph.D.', 'Varsha Gandhi, Ph.D.', 'Chunru Lin, M.D., Ph.D.', 'Xiaoping Su, Ph.D.']"
Mathematical Modeling Reveals That G2/M Checkpoint Override,5,2017,Cancer Biology,Doctor of Philosophy (PhD),Guang Peng,"['Xiongbin Lu', 'Shiaw-Yih Lin', 'Dos Sarbassov', 'Kenneth Y. Tsai']"
Characterization And Reversal Of Doxorubicin-Mediated Changes In Sensory Neurons,5,2017,Neuroscience,Doctor of Philosophy (PhD),"John H. Byrne, Ph.D.","['Michael Beierlein, Ph.D.', 'Rebecca Berdeaux, Ph.D.', 'Ruth Heidelberger, M.D., Ph.D.', 'M. Neal Waxham, Ph.D.']"
Developing Novel Approaches To Improve Response To T Cell Based Cancer Immunotherapy,5,2017,Immunology,Doctor of Philosophy (PhD),"Patrick Hwu, M.D.","['Willem Overwijk, Ph.D.', 'Richard Eric Davis, M.D.', 'Giulio Draetta, M.D., Ph.D.', 'Brendan Lee, M.D., Ph.D.']"
Investigation Of The Roles Of Asf1 And Caf-1-Mediated Chromatin Assembly In The Human Dna Damage Response,5,2017,Genes and Development,Doctor of Philosophy (PhD),"Jessica Tyler, Ph.D.","['Bin Wang, Ph.D.', 'Grzegorz Ira, Ph.D.', 'Pierre McCrea, Ph.D.', 'Xiaobing Shi, Ph.D.']"
"Managing Variant Discrepancy In Hereditary Cancer:  Clinical Practice, Barriers, And Desired Resources",5,2017,Genetic Counseling,Masters of Science (MS),"S. Shahrukh Hashmi, MD, MPH, PhD","['Kate Wilson, MS, CGC', 'Leslie Dunnington, MS, CGC', 'Aarti Ramdaney, MS, CGC', 'Myla Ashfaq, MS, CGC', 'Elizabeth Nugent, MD']"
Genesurance Counseling: Patient Perspectives,5,2017,Genetic Counseling,Masters of Science (MS),"Jennifer Hoskovec, MS, CGC","['Lauren Murphy, MS, CGC', 'Jacqueline Harkenrider, MS, CGC', 'Sandra Darilek, MS, CGC', 'Eleazar Soto-Torres, MD, MFM', 'Quinn Stein, MS, CGC']"
On The Origin Of Sensory Errors,5,2017,Neuroscience,Doctor of Philosophy (PhD),Harel Shouval,"['Valentin Dragoi', 'Giridhar Kalamangalam', 'Keri Smith', 'Anthony Wright']"
The Utilization Of Prenatal Microarray: A Survey Of Current Genetic Counseling Practices And Barriers,5,2017,Genetic Counseling,Masters of Science (MS),"Nevena Krstic, MS, CGC","['Sarah Noblin, MS, CGC', 'Ramesha Papanna, MD', 'David Rodriguez-Buritica, MD', 'Blair Stevens, MS, CGC']"
Improvements In Robustness And Optimality Of Intensity-Modulated Proton Therapy Plans For Lung Cancer Patients With 4-Dimensional Robust Optimization,5,2017,Medical Physics,Doctor of Philosophy (PhD),Radhe Mohan,"['Xiaochun Wang', 'Narayan Sahoo', 'Steven J. Frank', 'Jing Wang']"
Phopsphorylation And Ubiquitin Modification At Dna Damage Sites In Response To Double-Strand Breaks,5,2017,Genes and Development,Doctor of Philosophy (PhD),Bin Wang,"['Pierre McCrea', 'Xiaobing Shi', 'Zahid Hussain Siddik', 'Grzegorz Ira']"
Attitudes Of Clinicians Towards Cardiac Surgery And Trisomy 18,5,2017,Genetic Counseling,Masters of Science (MS),"Rebecca Carter, MS","['Helena Gardiner, MD PhD', 'S. Shahrukh Hashmi, MD', 'Hector Mendez-Figueroa, MD', 'Victoria Miller, MA', 'Blair Stevens, MS']"
Attitudes Toward And Uptake Of Prenatal Genetic Screening And Testing In Twin Pregnancies,5,2017,Genetic Counseling,Masters of Science (MS),"Claire Singletary, MS CGC","['Jennifer Czerwinski, MS CGC', 'Sandra Darilek, MS CGC', 'Anthony Johnson, DO', 'Malorie Jones, MS CGC']"
Molecular Determinants Of Residual Disease In Ovarian Cancer,5,2017,Experimental Therapeutics,Doctor of Philosophy (PhD),"Anil K. Sood, M.D.","['Gary E. Gallick, Ph.D.', 'Menashe Bar-Eli, Ph.D.', 'Dihua Yu, M.D., Ph.D', 'Jinsong Liu, M.D., Ph.D.']"
Statistical Methods For Assessing Structural Change In Human &Amp; Microbial Genomes,5,2017,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),Sanjay S. Shete,"['Xuelin Huang', 'Jeffrey T. Chang', 'Jian Wang', 'Marcos R. Estecio']"
Clinical Applicability Of Proposed Algorithm For Identifying Individuals At Risk For Hereditary Hematologic Malignancies,5,2017,Genetic Counseling,Masters of Science (MS),"Sarah Bannon, MS, CGC","['Erica M. Bednar, MS, CGC', 'Jennifer Czerwinski, MS, CGC', 'Jessica Davis, MS, CGC', 'Leslie Dunnington, MS, CGC', 'Courtney D. DiNardo, MD, MSCE']"
Undergraduate Student Perceptions And Awareness Of Genetic Counseling,5,2017,Genetic Counseling,Masters of Science (MS),"Blair Stevens, M.S., C.G.C","['Andrew Bean, Ph.D.', 'Katie Bergstrom, M.S., C.G.C', 'Christina Hurst, M.S., C.G.C', 'William Mattox, Ph.D.', 'Sarah Noblin, M.S., C.G.C']"
Understanding The Mechanism Of Genomic Instability During Replicative Aging In Budding Yeast,5,2017,Genes and Development,Doctor of Philosophy (PhD),"Jessica K. Tyler, Ph.D.","['Pierre D. McCrea, Ph.D.', 'Xiaobing Shi, Ph.D.', 'Kevin A. Morano, Ph.D.', 'Alison A. Bertuch, M.D., Ph.D.', 'Weiwei Dang, Ph.D.']"
Analysis Of The Biochemical And Cellular Activities Of Substrate Binding By The Molecular Chaperone Hsp110/Sse1,5,2017,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Kevin A. Morano, Ph.D.","['Catherine Denicourt, Ph.D.', 'Theresa M. Koehler, Ph.D.', 'Michael C. Lorenz, Ph.D.', 'Ambro van Hoof, Ph.D.']"
Targeting Autophagy To Improve Efficacy Of Cdk4/6 Inhibition In Breast Cancer,5,2017,Cancer Biology,Doctor of Philosophy (PhD),"Khandan Keyomarsi, Ph.D.","['Jeffrey N. Myers, MD.', 'Robert C. Bast Jr., MD.', 'Sendurai Mani, Ph.D.', 'Raghu Kalluri, MD, Ph.D.', 'Stephanie S. Watowich, Ph.D.']"
Peptide Vaccine Formulation Controls The Duration Of Antigen Presentation And Magnitude Of Tumor‐Specific Cd8+ T Cell Response,5,2017,Immunology,Doctor of Philosophy (PhD),Willem W. Overwijk,"['Gregory A. Lizee', 'Pierre D. McCrea', 'Jagannadha K. Sastry', 'Stephen E. Ullrich']"
"Characterization Of The Ubiquitin Ligase, Ube4B, In Endocytic Trafficking",5,2017,Neuroscience,Doctor of Philosophy (PhD),Andrew J. Bean,"['Chinnaswamy Jagannath', 'M. Neal Waxham', 'Jack C. Waymire', 'Peter E. Zage']"
Stromal Fibroblasts Restrain The Rate Of Colon Cancer Progression And Metastasis By Suppressing Regulatory T Cells And  Colon Cancer Stem Cells,5,2017,Cancer Biology,Doctor of Philosophy (PhD),"Raghu Kalluri, MD, PhD","['Jian Hu, PhD', 'Honami Naora, PhD', 'Shao-Cong Sun, PhD', 'Kwong-Kwok Wong, PhD']"
Cd47+ Exosomes Facilitate Effective Targeting Of Oncogenic Kras In Pancreatic Cancer,5,2017,Cancer Biology,Doctor of Philosophy (PhD),"Raghu Kalluri, M.D., Ph.D.","['Giulio Draetta, M.D., Ph.D.', 'Michael Andreeff, M.D., Ph.D.', 'Frederick Lang, M.D., F.A.C.S., F.A.A.N.S.', 'Anirban Maitra, M.B.B.S.']"
The Role Of Adenosine Signaling In Mature Erythrocytes And Erythroid Progenitors,5,2017,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Yang Xia, M.D., Ph.D.","['Rodney Kellems, Ph.D.', 'Chengchi Lee, Ph.D.', 'Dorothy Lewis, Ph.D.', 'Zheng Chen, Ph.D.']"
Detecting And Evaluating Therapy Induced Changes In Radiomics Features Measured From Non-Small Cell Lung Cancer To Predict Patient Outcomes,5,2017,Medical Physics,Doctor of Philosophy (PhD),Laurence Court,"['Peter Balter', 'David Followill', 'Daniel Gomez', 'Aaron Kyle Jones', 'Christine Peterson']"
"Characterization Of The Role Of The Pkm101-Encoded T4Ss Outer Membrane Core Complex In Substrate Transfer, Pilus Biogenesis, And Recipient Cell Contact",5,2017,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Peter J. Christie, Ph.D.","['Mikhail Bogdanov, Ph.D.', 'Heidi B. Kaplan, Ph.D.', 'Michael Lorenz, Ph.D.', 'William Margolin, Ph.D.']"
Wisp1 Is An Overexpressed Driver Of Glioblastoma,8,2017,Genes and Development,Doctor of Philosophy (PhD),"Giulio F. Draetta, M.D., Ph.D.","['Russell Broaddus, M.D., Ph.D.', 'Sadhan Majumder, Ph.D.', 'Alfred Yung, M.D.', 'Ralf Krahe, Ph.D.']"
Improving Nk Cell Therapy For Osteosarcoma,8,2017,Immunology,Doctor of Philosophy (PhD),Dean Lee,"['Eugenie Kleinerman', 'Stephen Ullrich', 'Silke Paust', 'Yoshihiro Komatsu']"
Image Registration To Map Endoscopic Video To Computed Tomography For Head And Neck Radiotherapy Patients,8,2017,Medical Physics,Doctor of Philosophy (PhD),Laurence Court,"['Arvind Rao', 'Xin Wang', 'Richard Wendt III', 'Jinzhong Yang']"
Identifying The Immune Related Metabolic Properties Of Pancreatic Cancer Using Nuclear Magnetic Resonance Spectroscopy And Dynamic Magnetic Resonance Spectroscopic Imaging With Hyperpolarized Pyruvate,8,2017,Medical Physics,Masters of Science (MS),Pratip Bhattacharya,"['Richard Wendt', 'Florencia McAllister', 'Jason Fleming', 'Victor Krasnykh', 'Niki Millward']"
The Role Of The Epithelial-To-Mesenchymal Transition (Emt) In Lung Cancer Progression,8,2017,Cancer Biology,Doctor of Philosophy (PhD),"Don L. Gibbons, M.D., Ph.D.","['Jonathan M. Kurie, M.D.', 'Faye Johnson, M.D., Ph.D.', 'Randy Johnson, Ph.D.', 'Li Ma, Ph.D.', 'Yang Xia, M.D., Ph.D.']"
A Tail-Based Test For Differential Expression Analysis And Pathway Analysis In Rna-Sequencing  Data,8,2017,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),"Jianhua Hu, Ph.D.","['Kim-Anh Do, Ph.D.', 'Jeffrey Morris, Ph.D.', 'Jing Ning, Ph.D.', 'Yun Wu, Ph.D.', 'Ying Yuan, Ph.D.']"
A Preclinical Study Of Radiation-Induced Lung Toxicity When Irradiating In A Strong Magnetic Field,8,2017,Medical Physics,Doctor of Philosophy (PhD),Laurence E. Court,"['David S. Followill', 'Adam D. Melancon', 'Christine B. Peterson', 'Julianne M. Pollard-Larkin', 'Ramesh C. Tailor']"
Targeting Epigenetic Regulators For The Treatment Of Diffuse Large B-Cell Lymphoma,8,2017,Cancer Biology,Doctor of Philosophy (PhD),"Mien-Chie Hung, Ph.D.","['Mark T. Bedford, Ph.D.', 'Paul J. Chiao, Ph.D.', 'Richard E. Davis, M.D.', 'Min Gyu Lee, Ph.D.']"
Novel Bayesian Adaptive Clinical Trial Designs In Early Phases,8,2017,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),Ying Yuan,"['Xueling Huang', 'Jing Ning', 'Yisheng Li', 'Clifton David Fuller']"
Preclinical Development Of Therapeutic Strategies Against Triple-Negative And Inflammatory Breast Cancer,8,2017,Cancer Biology,Doctor of Philosophy (PhD),Dr. Naoto T. Ueno,"['Dr. Bedrich L. Eckhardt', 'Dr. Wendy A. Woodward', 'Dr. Varsha V. Gandhi', 'Dr. Peiying Yang']"
Investigating The Role Of Prmt1 And Arginine Methylation Of Hsp70 In Human Pancreatic Cancer,8,2017,Cancer Biology,Doctor of Philosophy (PhD),"Keping Xie, M.D., Ph.D.","['Menashe Bar-Eli, Ph.D.', 'Zhen Fan, M.D.', 'Jian Gu, Ph.D.', 'Craig D. Logsdon, Ph.D.', 'Shao-Cong Sun, Ph.D.']"
Functional Consequences Of Rna Exosome Complex Alteration By Conformational Changes And Cofactor Binding,8,2017,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),Ambro van Hoof,"['Swathi Arur', 'Theresa M. Koehler', 'Michael C. Lorenz', 'Eric J. Wagner']"
Lbpi: A Web Interface For The Identification Of Allosteric  Ligand Binding Sites,8,2017,Biomedical Sciences,Masters of Science (MS),Alemayehu Gorfe,"['Jeffrey Chang', 'Xiaodong Cheng', 'Vasanthi Jayaraman', 'Shuxing Zhang', 'Michael Zhu']"
Structural And Functional Effect Of Phosphorylation On Ampa Receptors,8,2017,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),Vasanthi Jayaraman,"['Darren Boehning', 'Jeffrey Frost', 'Shane Cunha', 'John Spudich']"
Clinical And Therapeutic Significance Of Obesity In Melanoma,8,2017,Clinical and Translational Sciences,Masters of Science (MS),"Michael Davies, M..D., Ph.D.","['Peiying Yang, Ph.D.', 'Lorenzo Cohen, Ph.D.', 'Patrick Hwu, M.D.', 'Carrie Daniel-MacDougall, Ph.D.', 'Powel Brown, M.D., Ph.D.']"
Mechanisms Underlying The Sensitivity And Resistance Of Gastric Cancer Cells To Met Inhibitors,8,2017,Experimental Therapeutics,Doctor of Philosophy (PhD),David McConkey,"['David Hong', 'Varsha Gandhi', 'Gary Gallick', 'Joeseph Alcorn']"
Improvements In Four-Dimensional And Dual Energy Computed Tomography,8,2017,Medical Physics,Doctor of Philosophy (PhD),"Tinsu Pan, PhD","['Dianna Cody, PhD', 'Laurence Court, PhD', 'Jinzhong Yang, PhD', 'Ying Yuan, PhD']"
Investigating The Neural Basis Of Audiovisual Speech Perception With Intracranial Recordings In Humans,8,2017,Neuroscience,Doctor of Philosophy (PhD),Michael Beauchamp,"['William Mattox', 'Davis Ress', 'Raymond Cho', 'Michael Beierlein']"
Hsp27 And Chemotherapy-Induced Autophagy As Biomarkers In Osteosarcoma,8,2017,Clinical and Translational Sciences,Masters of Science (MS),Eugenie S. Kleinerman,"['Patrick Hwu', 'Robert Bast Jr.', 'Shreyaskumar Patel', 'Alexander Lazar']"
Gcn5 Impacts Fgf Signaling At Multiple Levels And Activates C-Myc Target Genes During Early Differentiation Of Embryoid Bodies,8,2017,Epigenetics and Molecular Carcinogenesis,Doctor of Philosophy (PhD),"Sharon Y. R. Dent, Ph.D.","['Mark T. Bedford, Ph.D.', 'David G. Johnson, Ph.D.', 'Xiaobing Shi, Ph.D.', 'Pierre D. McCrea, Ph.D.']"
Functional Asymmetry Of The Immune Cell Plasma Membrane,8,2017,Biomedical Sciences,Masters of Science (MS),Ilya Levental,"['Yong Zhou', 'Mikhail Bogdanov', 'Alemayehu Gorfe', 'Neal Waxham']"
Pharmacologic And Genetic Manipulations Of Angiotensin Signaling In Thoracic Aortic Disease Models,8,2017,Cell and Regulatory Biology,Doctor of Philosophy (PhD),Dianna M. Milewicz,"['Carmen W. Dessauer', 'Edgar T. Walters', 'Heinrich Taegtmeyer', 'Jay Humphrey']"
Modification Of Aplysia Feeding Network By L-Dopa And Dopamine-Dependent Learning,8,2017,Neuroscience,Doctor of Philosophy (PhD),John H. Byrne,"['Andrew Bean', 'Michael Beierlein', 'Rebecca Berdeaux', 'Ruth Heidelberger']"
"Volumetric, Magnetic Resonance-Visible, And Radiation-Sensitive Detectors For Magnetic Resonance Image-Guided Radiation Therapy",8,2017,Medical Physics,Doctor of Philosophy (PhD),"Geoffrey S. Ibbott, Ph.D.","['Laurence E. Court, Ph.D.', 'Brian P. Hobbs, Ph.D.', 'Gabriel O. Sawakuchi, Ph.D.', 'Keila E. Torres, M.D., Ph.D.', 'Jihong Wang, Ph.D.']"
Contrasting Effects Of An Mdm2 Functional Polymorphism On Tumor Phenotypes,8,2017,Genes and Development,Doctor of Philosophy (PhD),"Guillermina Lozano, Ph.D.","['David D. Johnson, Ph.D.', 'Xiaobing Shi, Ph.D.', 'Sean M. Post, Ph.D.', 'Pierre McCrea, Ph.D.']"
Quantitative Dwi As An Early Imaging Biomarker Of The Response To Chemoradiation In Esophageal Cancer,8,2017,Medical Physics,Masters of Science (MS),Steven H. Lin,"['Jingfei Ma', 'Ken-Pin Hwang', 'R. Jason Stafford', 'Brian P. Hobbs']"
Gsk3B Regulates Epithelial-Mesenchymal Transition And Cancer Stem Cell Properties And Is A Novel Drug Target For Triple-Negative Breast Cancer,8,2017,Cancer Biology,Doctor of Philosophy (PhD),Dr.Sendurai Mani,"['Dr.Joya Chandra', 'Dr.Jonathan Kurie', 'Dr.Zahid Siddik', 'Dr.Rama Soundararajan']"
Mitochondrial Fission After Traumatic Brain Injury,12,2017,Neuroscience,Doctor of Philosophy (PhD),Pramod K. Dash,"['M. Neal Waxham', 'Michael Beierlein', 'Jack C. Waymire', 'Anne B. Sereno', 'Jeffrey A. Frost']"
Mathematical Modeling Reveals That G2/M Checkpoint Override Creates A Therapeutic Vulnerability In Tsc2-Null Tumors,5,2017,Cancer Biology,Doctor of Philosophy (PhD),Guang Peng,"['Xiongbin Lu', 'Shiaw-Yih Lin', 'Dos Sarbassov', 'Kenneth Y. Tsai']"
Mathematical Modeling Reveals That G2/M Checkpoint Override Creates A Therapeutic Vulnerability In Tsc2-Null Tumors,5,2017,Cancer Biology,Doctor of Philosophy (PhD),Guang Peng,"['Xiongbin Lu', 'Shiaw-Yih Lin', 'Dos Sarbassov', 'Kenneth Y. Tsai']"
Study Of Regulated Cell Death In Two Systems: Pd-1 In Natural Killer Cells And Rip3 In Neurons,9,2017,Cell and Regulatory Biology,Doctor of Philosophy (PhD),Michael Xi Zhu,"['Jeffrey A. Frost', 'Kartik Venkatachalam', 'Guangwei Du', 'Zhizhong Pan']"
A License To Kill: Understanding Natural Killer Cell Licensing To Fight Cancer,12,2017,Immunology,Doctor of Philosophy (PhD),Shulin Li,"['Dean Lee', 'Michael Curran', 'Gregory Lizee', 'Annemieke  Kavelaars', 'Silke Paust']"
Integrative Cancer Immunogenomic Analysis Of Serial Melanoma Biopsies Reveals Correlates Of Response And Resistance To Sequential Ctla-4 And Pd-1 Blockade Treatment,12,2017,Cancer Biology,Doctor of Philosophy (PhD),"P. Andrew Futreal, Ph.D.","['James P. Allison, Ph.D.', 'Giulio Draetta, M.D., Ph.D.', 'Patrick Hwu, M.D.', 'Greg Lizee, Ph.D.', 'Nicholas Navin, Ph.D.', 'Paul A. Scheet, Ph.D.']"
Computational Identification Of Noncoding Driver Mutations Based On Impact On Rna Processing,12,2017,Biomedical Sciences,Masters of Science (MS),Dr. Jeffrey T. Chang,"['Dr. Alemayehu A. Gorfe', 'Dr. Nicholas E. Navin', 'Dr. Sanjay S. Shete', 'Dr. Xiaobing Shi']"
Evaluating The Therapeutic Efficacy Of Restoring Wild-Type P53 Activity In P53-Mutant Tumors,12,2017,Genes and Development,Doctor of Philosophy (PhD),"Guillermina Lozano, PhD","['Richard Behringer, PhD', 'Russell Broaddus, MD, PhD', 'Florian Muller, PhD', 'Nicholas Navin, PhD']"
"Memory Potential, Molecular Characterization, And Translational Applications Of The Novel Theo/Tceo T Cell Phenotype",12,2017,Immunology,Doctor of Philosophy (PhD),Michael Curran,"['Chantale Bernatchez', 'Joya Chandra', 'Roza Nurieva', 'Kimberly Schluns']"
The Functions Of Setd5 And Mir-221 In Embryonic Stem Cell Differentiation,12,2017,Cancer Biology,Doctor of Philosophy (PhD),Min Gyu Lee,"['Xiaobing Shi', 'Jae-Il Park', 'Min Sup Song', 'Liuqing Yang']"
Impact Of Kras/Nras Mutational Heterogeneity On Clinical Outcomes In Colorectal Cancer,12,2017,Biomedical Sciences,Masters of Science (MS),Scott Kopetz,"['Jeffrey Morris', 'Russell Broaddus', 'Nicholas Navin', 'Michael Overman']"
Quality Of Life: Socio-Demographic And Genetic Determinants As Well As Links With Cancer Outcomes,12,2017,Human and Molecular Genetics,Doctor of Philosophy (PhD),Dr. Xifeng Wu,"['Dr. Powel Brown', 'Dr. Huamin Wang', 'Dr. Michelle Hildebrandt', 'Dr. Yuanqing Ye']"
Circulating Autoantibodies In Human Traumatic Spinal Cord Injury Subjects And Their Relationship To The Development Of Neuropathic Pain,12,2017,Neuroscience,Doctor of Philosophy (PhD),"Pramod K. Dash, PhD","['Jeffrey K. Actor, PhD', 'Claire E. Hulsebosch, PhD', 'J. William Lindsey, MD', 'Jack C. Waymire, PhD']"
